CountryCode,Country,Year,MostRecent,Value,Female,Male,GDP,IncomeGroup,Region
ZWE,Zimbabwe,2013,FALSE,37.68,22,78,1430,Lower middle income,Sub-Saharan Africa
DOM,Dominican Republic,2013,FALSE,39.96,16,84,6238,Upper middle income,Latin America & Caribbean
ESP,Spain,2013,FALSE,4.03,23,77,29060,High income,Europe & Central Asia
IRL,Ireland,2013,FALSE,4.2,24,76,51577,High income,Europe & Central Asia
DEU,Germany,2013,FALSE,4.38,27,73,46286,High income,Europe & Central Asia
JPN,Japan,2013,FALSE,4.51,33,67,40454,High income,East Asia & Pacific
MLT,Malta,2013,FALSE,4.69,35,65,24771,High income,Middle East & North Africa
ISL,Iceland,2013,FALSE,4.89,38,62,49805,High income,Europe & Central Asia
FIN,Finland,2013,FALSE,4.93,28,72,49878,High income,Europe & Central Asia
CYP,Cyprus,2013,FALSE,4.98,17,83,27729,High income,Europe & Central Asia
SVK,Slovakia,2013,FALSE,5.23,24,76,18260,High income,Europe & Central Asia
AUS,Australia,2013,FALSE,5.26,29,71,68150,High income,East Asia & Pacific
FRA,France,2013,FALSE,5.27,24,76,42593,High income,Europe & Central Asia
AUT,Austria,2013,FALSE,5.48,24,76,50717,High income,Europe & Central Asia
ITA,Italy,2013,FALSE,5.83,23,77,35550,High income,Europe & Central Asia
NZL,New Zealand,2013,FALSE,6.17,29,71,42977,High income,East Asia & Pacific
SVN,Slovenia,2013,FALSE,6.25,24,76,23497,High income,Europe & Central Asia
CAN,Canada,2013,FALSE,6.27,32,68,52635,High income,North America
CZE,Czechia,2013,FALSE,6.37,24,76,20133,High income,Europe & Central Asia
FJI,Fiji,2013,FALSE,6.82,25,75,4841,Upper middle income,East Asia & Pacific
BEL,Belgium,2013,FALSE,6.98,26,74,46745,High income,Europe & Central Asia
EST,Estonia,2013,FALSE,7.13,29,71,19174,High income,Europe & Central Asia
HUN,Hungary,2013,FALSE,7.8,28,72,13688,High income,Europe & Central Asia
TON,Tonga,2013,FALSE,7.86,24,76,4428,Upper middle income,East Asia & Pacific
PRT,Portugal,2013,FALSE,7.91,25,75,21647,High income,Europe & Central Asia
CUB,Cuba,2013,FALSE,8.04,24,76,6838,Upper middle income,Latin America & Caribbean
VCT,Saint Vincent and the Grenadines,2013,FALSE,8.29,17,83,6639,Upper middle income,Latin America & Caribbean
GRD,Grenada,2013,FALSE,8.32,19,81,7790,Upper middle income,Latin America & Caribbean
LUX,Luxembourg,2013,FALSE,8.33,27,73,113625,High income,Europe & Central Asia
SRB,Serbia,2013,FALSE,8.42,23,77,6755,Upper middle income,Europe & Central Asia
BGR,Bulgaria,2013,FALSE,8.5,22,78,7655,Upper middle income,Europe & Central Asia
SYC,Seychelles,2013,FALSE,8.57,21,79,14766,High income,Sub-Saharan Africa
HRV,Croatia,2013,FALSE,9.24,25,75,13674,High income,Europe & Central Asia
BRN,Brunei Darussalam,2013,FALSE,9.64,21,79,44741,High income,East Asia & Pacific
LTU,Lithuania,2013,FALSE,9.7,27,73,15730,High income,Europe & Central Asia
BHR,Bahrain,2013,FALSE,9.73,15,85,24744,High income,Middle East & North Africa
ROU,Romania,2013,FALSE,9.75,27,73,9548,Upper middle income,Europe & Central Asia
MKD,The former Yugoslav Republic of Macedonia,2013,FALSE,9.83,26,74,5210,Upper middle income,Europe & Central Asia
LVA,Latvia,2013,FALSE,9.88,27,73,15123,High income,Europe & Central Asia
FSM,Micronesia (Federated States of),2012,FALSE,0,0,0,3131,Lower middle income,East Asia & Pacific
ATG,Antigua and Barbuda,2012,FALSE,0.74,100,0,13273,High income,Latin America & Caribbean
MDV,Maldives,2012,FALSE,1.28,25,75,7266,Upper middle income,South Asia
LVA,Latvia,2012,FALSE,10.05,30,70,13923,High income,Europe & Central Asia
EGY,Egypt,2012,FALSE,10.24,27,73,3230,Lower middle income,Middle East & North Africa
UZB,Uzbekistan,2012,FALSE,10.34,21,79,2137,Lower middle income,Europe & Central Asia
ROU,Romania,2012,FALSE,10.41,24,76,8507,Upper middle income,Europe & Central Asia
TUR,Turkey,2012,FALSE,10.65,26,74,11796,Upper middle income,Europe & Central Asia
SYC,Seychelles,2012,FALSE,10.8,21,79,12007,High income,Sub-Saharan Africa
PHL,Philippines,2012,FALSE,10.81,21,79,2694,Lower middle income,East Asia & Pacific
POL,Poland,2012,FALSE,11.08,23,77,13097,High income,Europe & Central Asia
GRC,Greece,2012,FALSE,11.25,18,82,21915,High income,Europe & Central Asia
GTM,Guatemala,2012,FALSE,11.51,18,82,3355,Upper middle income,Latin America & Caribbean
CHL,Chile,2012,FALSE,11.73,22,78,15352,High income,Latin America & Caribbean
USA,United States of America,2012,FALSE,11.91,30,70,51603,High income,North America
WSM,Samoa,2012,FALSE,12.69,32,68,4022,Lower middle income,East Asia & Pacific
KOR,Republic of Korea,2012,FALSE,12.7,28,72,25467,High income,East Asia & Pacific
QAT,Qatar,2012,FALSE,12.7,7,93,85076,High income,Middle East & North Africa
LKA,Sri Lanka,2012,FALSE,12.87,17,83,3351,Lower middle income,South Asia
LTU,Lithuania,2012,FALSE,12.94,26,74,14368,High income,Europe & Central Asia
BHS,Bahamas,2012,FALSE,12.96,24,76,29486,High income,Latin America & Caribbean
IDN,Indonesia,2012,FALSE,13.05,23,77,3694,Lower middle income,East Asia & Pacific
ARG,Argentina,2012,FALSE,13.1,21,79,13083,Upper middle income,Latin America & Caribbean
VUT,Vanuatu,2012,FALSE,13.23,26,74,2997,Lower middle income,East Asia & Pacific
AFG,Afghanistan,2012,FALSE,13.79,21,79,642,Low income,South Asia
ALB,Albania,2012,FALSE,13.83,22,78,4248,Upper middle income,Europe & Central Asia
MDA,Republic of Moldova,2012,FALSE,13.84,23,77,3046,Upper middle income,Europe & Central Asia
PAK,Pakistan,2012,FALSE,13.84,47,53,1198,Lower middle income,South Asia
AZE,Azerbaijan,2012,FALSE,14.03,20,80,7496,Upper middle income,Europe & Central Asia
MUS,Mauritius,2012,FALSE,14.04,14,86,9291,Upper middle income,Sub-Saharan Africa
PAN,Panama,2012,FALSE,14.11,17,83,10722,Upper middle income,Latin America & Caribbean
LAO,Lao People's Democratic Republic,2012,FALSE,14.21,29,71,1581,Lower middle income,East Asia & Pacific
PER,Peru,2012,FALSE,14.57,27,73,6529,Upper middle income,Latin America & Caribbean
MEX,Mexico,2012,FALSE,14.58,21,79,10242,Upper middle income,Latin America & Caribbean
TLS,Timor-Leste,2012,FALSE,14.65,31,69,1013,Lower middle income,East Asia & Pacific
BRB,Barbados,2012,FALSE,14.8,32,68,16250,High income,Latin America & Caribbean
CRI,Costa Rica,2012,FALSE,14.91,19,81,10075,Upper middle income,Latin America & Caribbean
NIC,Nicaragua,2012,FALSE,15.21,16,84,1760,Lower middle income,Latin America & Caribbean
BTN,Bhutan,2012,FALSE,15.25,28,72,2539,Lower middle income,South Asia
GEO,Georgia,2012,FALSE,15.35,21,79,4422,Upper middle income,Europe & Central Asia
UKR,Ukraine,2012,FALSE,15.53,24,76,3855,Lower middle income,Europe & Central Asia
URY,Uruguay,2012,FALSE,15.6,22,78,15172,High income,Latin America & Caribbean
BIH,Bosnia and Herzegovina,2012,FALSE,15.65,22,78,4779,Upper middle income,Europe & Central Asia
SUR,Suriname,2012,FALSE,15.7,20,80,9201,Upper middle income,Latin America & Caribbean
NPL,Nepal,2012,FALSE,15.7,33,67,804,Lower middle income,South Asia
BLR,Belarus,2012,FALSE,15.78,26,74,6940,Upper middle income,Europe & Central Asia
TKM,Turkmenistan,2012,FALSE,15.85,21,79,6675,Upper middle income,Europe & Central Asia
LBN,Lebanon,2012,FALSE,15.87,18,82,7952,Upper middle income,Middle East & North Africa
BGD,Bangladesh,2012,FALSE,15.93,17,83,883,Lower middle income,South Asia
PNG,Papua New Guinea,2012,FALSE,16.2,25,75,2791,Lower middle income,East Asia & Pacific
HND,Honduras,2012,FALSE,16.34,35,65,2144,Lower middle income,Latin America & Caribbean
COL,Colombia,2012,FALSE,16.69,19,81,8050,Upper middle income,Latin America & Caribbean
ARM,Armenia,2012,FALSE,17.02,18,82,3682,Upper middle income,Europe & Central Asia
KHM,Cambodia,2012,FALSE,17.05,26,74,951,Lower middle income,East Asia & Pacific
SLB,Solomon Islands,2012,FALSE,17.08,24,76,2142,Lower middle income,East Asia & Pacific
IND,India,2012,FALSE,17.6,19,81,1444,Lower middle income,South Asia
TTO,Trinidad and Tobago,2012,FALSE,17.85,21,79,19157,High income,Latin America & Caribbean
HTI,Haiti,2012,FALSE,17.88,30,70,1337,Lower middle income,Latin America & Caribbean
ARE,United Arab Emirates,2012,FALSE,17.89,12,88,40976,High income,Middle East & North Africa
TJK,Tajikistan,2012,FALSE,18.55,20,80,969,Lower middle income,Europe & Central Asia
IRQ,Iraq,2012,FALSE,18.8,28,72,6836,Upper middle income,Middle East & North Africa
SLV,El Salvador,2012,FALSE,19,20,80,3428,Lower middle income,Latin America & Caribbean
KGZ,Kyrgyzstan,2012,FALSE,19.1,24,76,1178,Lower middle income,Europe & Central Asia
MMR,Myanmar,2012,FALSE,19.52,25,75,1036,Lower middle income,East Asia & Pacific
MLT,Malta,2012,FALSE,2.84,25,75,22528,High income,Middle East & North Africa
GBR,United Kingdom of Great Britain and Northern Ireland,2012,FALSE,2.99,25,75,42449,High income,Europe & Central Asia
CHN,China,2012,FALSE,20.33,25,75,6317,Upper middle income,East Asia & Pacific
MAR,Morocco,2012,FALSE,20.34,16,84,2913,Lower middle income,Middle East & North Africa
ZMB,Zambia,2012,FALSE,20.44,28,72,1763,Lower middle income,Sub-Saharan Africa
GUY,Guyana,2012,FALSE,20.52,14,86,5379,Upper middle income,Latin America & Caribbean
BWA,Botswana,2012,FALSE,21.16,33,67,7051,Upper middle income,Sub-Saharan Africa
BLZ,Belize,2012,FALSE,21.3,18,82,4506,Lower middle income,Latin America & Caribbean
DZA,Algeria,2012,FALSE,21.36,32,68,5592,Lower middle income,Middle East & North Africa
RUS,Russian Federation,2012,FALSE,21.41,26,74,15421,Upper middle income,Europe & Central Asia
MNG,Mongolia,2012,FALSE,21.63,25,75,4352,Lower middle income,East Asia & Pacific
NGA,Nigeria,2012,FALSE,22.09,31,69,2724,Lower middle income,Sub-Saharan Africa
SDN,Sudan,2012,FALSE,22.18,31,69,1333,Low income,Sub-Saharan Africa
GNQ,Equatorial Guinea,2012,FALSE,22.21,32,68,21711,Upper middle income,Sub-Saharan Africa
ECU,Ecuador,2012,FALSE,22.26,21,79,5682,Upper middle income,Latin America & Caribbean
LBY,Libya,2012,FALSE,22.26,27,73,13025,Upper middle income,Middle East & North Africa
TUN,Tunisia,2012,FALSE,22.88,29,71,4153,Lower middle income,Middle East & North Africa
PRY,Paraguay,2012,FALSE,22.89,16,84,5185,Upper middle income,Latin America & Caribbean
BOL,Bolivia (Plurinational State of),2012,FALSE,23.02,30,70,2610,Lower middle income,Latin America & Caribbean
AGO,Angola,2012,FALSE,23.15,38,62,5100,Lower middle income,Sub-Saharan Africa
GHA,Ghana,2012,FALSE,23.28,24,76,1588,Lower middle income,Sub-Saharan Africa
YEM,Yemen,2012,FALSE,23.48,32,68,1447,Low income,Middle East & North Africa
CPV,Cabo Verde,2012,FALSE,23.55,22,78,3447,Lower middle income,Sub-Saharan Africa
KAZ,Kazakhstan,2012,FALSE,23.6,27,73,12387,Upper middle income,Europe & Central Asia
DJI,Djibouti,2012,FALSE,23.61,26,74,1559,Lower middle income,Middle East & North Africa
TCD,Chad,2012,FALSE,23.68,34,66,967,Low income,Sub-Saharan Africa
MLI,Mali,2012,FALSE,23.68,38,62,779,Low income,Sub-Saharan Africa
JOR,Jordan,2012,FALSE,23.68,29,71,3910,Upper middle income,Middle East & North Africa
CIV,Côte d’Ivoire,2012,FALSE,23.96,29,71,1243,Lower middle income,Sub-Saharan Africa
GAB,Gabon,2012,FALSE,24.06,26,74,9814,Upper middle income,Sub-Saharan Africa
MYS,Malaysia,2012,FALSE,24.53,18,82,10817,Upper middle income,East Asia & Pacific
SEN,Senegal,2012,FALSE,24.68,29,71,1318,Lower middle income,Sub-Saharan Africa
KWT,Kuwait,2012,FALSE,24.72,12,88,51979,High income,Middle East & North Africa
BRA,Brazil,2012,FALSE,24.83,19,81,12370,Upper middle income,Latin America & Caribbean
VNM,Viet Nam,2012,FALSE,25.37,21,79,1735,Lower middle income,East Asia & Pacific
MRT,Mauritania,2012,FALSE,25.44,41,59,1815,Lower middle income,Sub-Saharan Africa
STP,Sao Tome and Principe,2012,FALSE,26.01,22,78,1331,Lower middle income,Sub-Saharan Africa
IRN,Iran (Islamic Republic of),2012,FALSE,26.05,24,76,7928,Lower middle income,Middle East & North Africa
NER,Niger,2012,FALSE,26.18,35,65,530,Low income,Sub-Saharan Africa
ETH,Ethiopia,2012,FALSE,26.23,30,70,467,Low income,Sub-Saharan Africa
GMB,Gambia,2012,FALSE,26.4,27,73,743,Low income,Sub-Saharan Africa
ZAF,South Africa,2012,FALSE,26.46,24,76,7502,Upper middle income,Sub-Saharan Africa
KEN,Kenya,2012,FALSE,26.57,24,76,1137,Lower middle income,Sub-Saharan Africa
COM,Comoros,2012,FALSE,26.66,33,67,1403,Lower middle income,Sub-Saharan Africa
COG,Congo,2012,FALSE,26.83,39,61,3923,Lower middle income,Sub-Saharan Africa
SAU,Saudi Arabia,2012,FALSE,27.01,18,82,25244,High income,Middle East & North Africa
BEN,Benin,2012,FALSE,27.35,31,69,1145,Lower middle income,Sub-Saharan Africa
MDG,Madagascar,2012,FALSE,27.36,35,65,518,Low income,Sub-Saharan Africa
NAM,Namibia,2012,FALSE,28.11,23,77,5942,Upper middle income,Sub-Saharan Africa
LSO,Lesotho,2012,FALSE,28.54,23,77,1230,Lower middle income,Sub-Saharan Africa
CMR,Cameroon,2012,FALSE,28.61,21,79,1355,Lower middle income,Sub-Saharan Africa
SLE,Sierra Leone,2012,FALSE,29.26,36,64,566,Low income,Sub-Saharan Africa
GIN,Guinea,2012,FALSE,29.42,36,64,717,Low income,Sub-Saharan Africa
UGA,Uganda,2012,FALSE,29.48,23,77,787,Low income,Sub-Saharan Africa
CAF,Central African Republic,2012,FALSE,29.6,34,66,566,Low income,Sub-Saharan Africa
BFA,Burkina Faso,2012,FALSE,29.62,34,66,758,Low income,Sub-Saharan Africa
NOR,Norway,2012,FALSE,3.01,25,75,101524,High income,Europe & Central Asia
DNK,Denmark,2012,FALSE,3.07,29,71,58508,High income,Europe & Central Asia
ISL,Iceland,2012,FALSE,3.38,28,72,45996,High income,Europe & Central Asia
SWE,Sweden,2012,FALSE,3.47,25,75,58038,High income,Europe & Central Asia
SGP,Singapore,2012,FALSE,3.5,11,89,55546,High income,East Asia & Pacific
ISR,Israel,2012,FALSE,3.56,27,73,32510,High income,Middle East & North Africa
IRL,Ireland,2012,FALSE,3.65,33,67,48915,High income,Europe & Central Asia
GRD,Grenada,2012,FALSE,3.72,24,76,7444,Upper middle income,Latin America & Caribbean
DOM,Dominican Republic,2012,FALSE,30.24,16,84,6110,Upper middle income,Latin America & Caribbean
TZA,United Republic of Tanzania,2012,FALSE,30.31,31,69,868,Lower middle income,Sub-Saharan Africa
MOZ,Mozambique,2012,FALSE,30.39,27,73,658,Low income,Sub-Saharan Africa
SWZ,Eswatini,2012,FALSE,30.48,21,79,4528,Lower middle income,Sub-Saharan Africa
TGO,Togo,2012,FALSE,30.65,32,68,572,Low income,Sub-Saharan Africa
SSD,South Sudan,2012,FALSE,30.97,33,67,1180,Low income,Sub-Saharan Africa
GNB,Guinea-Bissau,2012,FALSE,31.09,35,65,616,Low income,Sub-Saharan Africa
MWI,Malawi,2012,FALSE,31.53,24,76,392,Low income,Sub-Saharan Africa
OMN,Oman,2012,FALSE,33.56,16,84,21873,High income,Middle East & North Africa
BDI,Burundi,2012,FALSE,33.82,31,69,252,Low income,Sub-Saharan Africa
LBR,Liberia,2012,FALSE,33.97,33,67,658,Low income,Sub-Saharan Africa
COD,Democratic Republic of the Congo,2012,FALSE,34.04,36,64,425,Low income,Sub-Saharan Africa
RWA,Rwanda,2012,FALSE,34.19,29,71,725,Low income,Sub-Saharan Africa
VEN,Venezuela (Bolivarian Republic of),2012,FALSE,34.42,16,84,12986,Upper middle income,Latin America & Caribbean
THA,Thailand,2012,FALSE,36.32,22,78,5861,Upper middle income,East Asia & Pacific
ZWE,Zimbabwe,2012,FALSE,37.32,22,78,1305,Lower middle income,Sub-Saharan Africa
NLD,Netherlands,2012,FALSE,4.02,28,72,50073,High income,Europe & Central Asia
ESP,Spain,2012,FALSE,4.25,23,77,28324,High income,Europe & Central Asia
CHE,Switzerland,2012,FALSE,4.37,27,73,86548,High income,Europe & Central Asia
DEU,Germany,2012,FALSE,4.7,27,73,43858,High income,Europe & Central Asia
JPN,Japan,2012,FALSE,4.76,35,65,48603,High income,East Asia & Pacific
FIN,Finland,2012,FALSE,4.86,31,69,47711,High income,Europe & Central Asia
VCT,Saint Vincent and the Grenadines,2012,FALSE,5.53,19,81,6390,Upper middle income,Latin America & Caribbean
KIR,Kiribati,2012,FALSE,5.64,17,83,1789,Lower middle income,East Asia & Pacific
AUS,Australia,2012,FALSE,5.85,28,72,68012,High income,East Asia & Pacific
FRA,France,2012,FALSE,5.92,25,75,40875,High income,Europe & Central Asia
CYP,Cyprus,2012,FALSE,6.07,25,75,28912,High income,Europe & Central Asia
LUX,Luxembourg,2012,FALSE,6.43,32,68,106749,High income,Europe & Central Asia
AUT,Austria,2012,FALSE,6.43,26,74,48568,High income,Europe & Central Asia
ITA,Italy,2012,FALSE,6.52,21,79,35054,High income,Europe & Central Asia
MKD,The former Yugoslav Republic of Macedonia,2012,FALSE,6.56,21,79,4697,Upper middle income,Europe & Central Asia
SVN,Slovenia,2012,FALSE,6.61,24,76,22643,High income,Europe & Central Asia
CAN,Canada,2012,FALSE,6.75,31,69,52669,High income,North America
EST,Estonia,2012,FALSE,6.8,22,78,17534,High income,Europe & Central Asia
BEL,Belgium,2012,FALSE,7.16,24,76,44673,High income,Europe & Central Asia
CZE,Czechia,2012,FALSE,7.23,24,76,19871,High income,Europe & Central Asia
MNE,Montenegro,2012,FALSE,7.51,26,74,6587,Upper middle income,Europe & Central Asia
NZL,New Zealand,2012,FALSE,7.61,28,72,39973,High income,East Asia & Pacific
FJI,Fiji,2012,FALSE,7.63,26,74,4592,Upper middle income,East Asia & Pacific
TON,Tonga,2012,FALSE,7.79,24,76,4582,Upper middle income,East Asia & Pacific
SVK,Slovakia,2012,FALSE,7.91,26,74,17482,High income,Europe & Central Asia
PRT,Portugal,2012,FALSE,7.95,24,76,20565,High income,Europe & Central Asia
HUN,Hungary,2012,FALSE,8.23,27,73,12951,High income,Europe & Central Asia
CUB,Cuba,2012,FALSE,8.33,19,81,6497,Upper middle income,Latin America & Caribbean
BGR,Bulgaria,2012,FALSE,8.45,21,79,7396,Upper middle income,Europe & Central Asia
SRB,Serbia,2012,FALSE,8.94,22,78,6016,Upper middle income,Europe & Central Asia
BRN,Brunei Darussalam,2012,FALSE,9.02,28,72,47740,High income,East Asia & Pacific
LCA,Saint Lucia,2012,FALSE,9.06,21,79,9086,Upper middle income,Latin America & Caribbean
JAM,Jamaica,2012,FALSE,9.11,30,70,5210,Upper middle income,Latin America & Caribbean
BHR,Bahrain,2012,FALSE,9.46,15,85,23654,High income,Middle East & North Africa
HRV,Croatia,2012,FALSE,9.59,16,84,13258,High income,Europe & Central Asia
FSM,Micronesia (Federated States of),2011,FALSE,0,0,0,3009,Lower middle income,East Asia & Pacific
KIR,Kiribati,2011,FALSE,1.91,17,83,1735,Lower middle income,East Asia & Pacific
ROU,Romania,2011,FALSE,10.41,24,76,9099,Upper middle income,Europe & Central Asia
PHL,Philippines,2011,FALSE,10.47,20,80,2451,Lower middle income,East Asia & Pacific
PRT,Portugal,2011,FALSE,10.8,27,73,23187,High income,Europe & Central Asia
BRB,Barbados,2011,FALSE,10.95,28,72,16458,High income,Latin America & Caribbean
GTM,Guatemala,2011,FALSE,10.96,18,82,3228,Upper middle income,Latin America & Caribbean
TUR,Turkey,2011,FALSE,11.01,27,73,11421,Upper middle income,Europe & Central Asia
HRV,Croatia,2011,FALSE,11.11,21,79,14610,High income,Europe & Central Asia
UZB,Uzbekistan,2011,FALSE,11.26,21,79,1926,Lower middle income,Europe & Central Asia
USA,United States of America,2011,FALSE,11.6,30,70,49883,High income,North America
LTU,Lithuania,2011,FALSE,11.77,27,73,14377,High income,Europe & Central Asia
SYC,Seychelles,2011,FALSE,11.97,20,80,12189,High income,Sub-Saharan Africa
BRN,Brunei Darussalam,2011,FALSE,12.19,29,71,47056,High income,East Asia & Pacific
CHL,Chile,2011,FALSE,12.23,21,79,14637,High income,Latin America & Caribbean
GRC,Greece,2011,FALSE,12.25,21,79,25451,High income,Europe & Central Asia
AZE,Azerbaijan,2011,FALSE,12.37,20,80,7190,Upper middle income,Europe & Central Asia
KOR,Republic of Korea,2011,FALSE,12.8,27,73,25096,High income,East Asia & Pacific
WSM,Samoa,2011,FALSE,12.8,32,68,3933,Lower middle income,East Asia & Pacific
POL,Poland,2011,FALSE,12.84,22,78,13880,High income,Europe & Central Asia
JAM,Jamaica,2011,FALSE,12.93,26,74,5111,Upper middle income,Latin America & Caribbean
EGY,Egypt,2011,FALSE,13,26,74,2792,Lower middle income,Middle East & North Africa
BHS,Bahamas,2011,FALSE,13.11,23,77,28006,High income,Latin America & Caribbean
GEO,Georgia,2011,FALSE,13.28,22,78,4022,Upper middle income,Europe & Central Asia
CRI,Costa Rica,2011,FALSE,13.3,20,80,9230,Upper middle income,Latin America & Caribbean
QAT,Qatar,2011,FALSE,13.31,7,93,82410,High income,Middle East & North Africa
VUT,Vanuatu,2011,FALSE,13.6,26,74,3174,Lower middle income,East Asia & Pacific
MDA,Republic of Moldova,2011,FALSE,13.63,22,78,2942,Upper middle income,Europe & Central Asia
IDN,Indonesia,2011,FALSE,13.76,23,77,3643,Lower middle income,East Asia & Pacific
ARG,Argentina,2011,FALSE,13.86,22,78,12849,Upper middle income,Latin America & Caribbean
PAN,Panama,2011,FALSE,14,16,84,9358,Upper middle income,Latin America & Caribbean
