Region,CountryCode,Country,Year,MostRecent,Value,Female,Male,GDP,IncomeGroup
Europe,LVA,Latvia,2012,FALSE,10.05,0.297341919,0.702658081,13923.47398,High income
Eastern Mediterranean,EGY,Egypt,2012,FALSE,10.24,0.270281963,0.729718037,3229.68563,Lower middle income
Europe,UZB,Uzbekistan,2012,FALSE,10.34,0.206032418,0.793967582,2137.025122,Lower middle income
Europe,ROU,Romania,2012,FALSE,10.41,0.239970324,0.760029676,8507.104775,Upper middle income
Europe,TUR,Turkey,2012,FALSE,10.65,0.261679073,0.738320927,11795.63346,Upper middle income
Africa,SYC,Seychelles,2012,FALSE,10.8,0.209346847,0.790653153,12006.68296,High income
Western Pacific,PHL,Philippines,2012,FALSE,10.81,0.207846608,0.792153392,2694.305109,Lower middle income
Europe,POL,Poland,2012,FALSE,11.08,0.23060386,0.76939614,13097.27085,High income
Europe,GRC,Greece,2012,FALSE,11.25,0.183312883,0.816687117,21915.19132,High income
Americas,GTM,Guatemala,2012,FALSE,11.51,0.177052029,0.822947971,3355.036919,Upper middle income
Americas,CHL,Chile,2012,FALSE,11.73,0.221218431,0.778781569,15351.54074,High income
Americas,USA,United States of America,2012,FALSE,11.91,0.299146915,0.700853085,51602.93105,High income
Western Pacific,WSM,Samoa,2012,FALSE,12.69,0.322764228,0.677235772,4022.177848,Lower middle income
Western Pacific,KOR,Republic of Korea,2012,FALSE,12.7,0.283992378,0.716007622,25466.76052,High income
Eastern Mediterranean,QAT,Qatar,2012,FALSE,12.7,0.072717432,0.927282568,85075.98654,High income
South-East Asia,LKA,Sri Lanka,2012,FALSE,12.87,0.168186574,0.831813426,3350.521876,Lower middle income
Europe,LTU,Lithuania,2012,FALSE,12.94,0.256190223,0.743809777,14367.70942,High income
Americas,BHS,Bahamas,2012,FALSE,12.96,0.238574229,0.761425771,29485.86422,High income
South-East Asia,IDN,Indonesia,2012,FALSE,13.05,0.227534756,0.772465244,3694.35934,Lower middle income
Americas,ARG,Argentina,2012,FALSE,13.1,0.210926839,0.789073161,13082.66433,Upper middle income
Western Pacific,VUT,Vanuatu,2012,FALSE,13.23,0.257163499,0.742836501,2997.293432,Lower middle income
Eastern Mediterranean,AFG,Afghanistan,2012,FALSE,13.79,0.207116349,0.792883651,641.871438,Low income
Europe,ALB,Albania,2012,FALSE,13.83,0.223041472,0.776958528,4247.629984,Upper middle income
Europe,MDA,Republic of Moldova,2012,FALSE,13.84,0.233608497,0.766391503,3045.739874,Upper middle income
Eastern Mediterranean,PAK,Pakistan,2012,FALSE,13.84,0.466763006,0.533236994,1198.117637,Lower middle income
Europe,AZE,Azerbaijan,2012,FALSE,14.03,0.202064472,0.797935528,7496.294648,Upper middle income
Africa,MUS,Mauritius,2012,FALSE,14.04,0.136210978,0.863789022,9291.236379,Upper middle income
Americas,PAN,Panama,2012,FALSE,14.11,0.16724587,0.83275413,10722.25235,Upper middle income
Western Pacific,LAO,Lao People's Democratic Republic,2012,FALSE,14.21,0.287592823,0.712407177,1581.39614,Lower middle income
Americas,PER,Peru,2012,FALSE,14.57,0.272520174,0.727479826,6528.971775,Upper middle income
Americas,MEX,Mexico,2012,FALSE,14.58,0.213775012,0.786224988,10241.72783,Upper middle income
South-East Asia,TLS,Timor-Leste,2012,FALSE,14.65,0.307848581,0.692151419,1013.042872,Lower middle income
Americas,BRB,Barbados,2012,FALSE,14.8,0.319233742,0.680766258,16249.67395,High income
Americas,CRI,Costa Rica,2012,FALSE,14.91,0.193282367,0.806717633,10075.00462,Upper middle income
Americas,NIC,Nicaragua,2012,FALSE,15.21,0.161784783,0.838215217,1760.467407,Lower middle income
South-East Asia,BTN,Bhutan,2012,FALSE,15.25,0.280799302,0.719200698,2538.949519,Lower middle income
Europe,GEO,Georgia,2012,FALSE,15.35,0.211320703,0.788679297,4421.818242,Upper middle income
Europe,UKR,Ukraine,2012,FALSE,15.53,0.238892466,0.761107534,3855.417729,Lower middle income
Americas,URY,Uruguay,2012,FALSE,15.6,0.221740818,0.778259182,15171.58017,High income
Europe,BIH,Bosnia and Herzegovina,2012,FALSE,15.65,0.218475522,0.781524478,4778.636088,Upper middle income
Americas,SUR,Suriname,2012,FALSE,15.7,0.200293158,0.799706842,9200.974786,Upper middle income
South-East Asia,NPL,Nepal,2012,FALSE,15.7,0.334166649,0.665833351,804.1416073,Lower middle income
Europe,BLR,Belarus,2012,FALSE,15.78,0.260030043,0.739969957,6940.159254,Upper middle income
Europe,TKM,Turkmenistan,2012,FALSE,15.85,0.209363508,0.790636492,6675.178055,Upper middle income
Eastern Mediterranean,LBN,Lebanon,2012,FALSE,15.87,0.183192641,0.816807359,7952.151239,Upper middle income
South-East Asia,BGD,Bangladesh,2012,FALSE,15.93,0.170026103,0.829973897,883.1171296,Lower middle income
Western Pacific,PNG,Papua New Guinea,2012,FALSE,16.2,0.247820498,0.752179502,2790.676303,Lower middle income
Americas,HND,Honduras,2012,FALSE,16.34,0.354471653,0.645528347,2144.342363,Lower middle income
Americas,COL,Colombia,2012,FALSE,16.69,0.194020315,0.805979685,8050.255372,Upper middle income
Europe,ARM,Armenia,2012,FALSE,17.02,0.184920198,0.815079802,3681.844691,Upper middle income
Western Pacific,KHM,Cambodia,2012,FALSE,17.05,0.255519851,0.744480149,950.880346,Lower middle income
Western Pacific,SLB,Solomon Islands,2012,FALSE,17.08,0.241878858,0.758121142,2141.821522,Lower middle income
South-East Asia,IND,India,2012,FALSE,17.6,0.191228745,0.808771255,1443.882435,Lower middle income
Americas,TTO,Trinidad and Tobago,2012,FALSE,17.85,0.214372422,0.785627578,19157.45977,High income
Americas,HTI,Haiti,2012,FALSE,17.88,0.304279161,0.695720839,1337.336475,Lower middle income
Eastern Mediterranean,ARE,United Arab Emirates,2012,FALSE,17.89,0.11698111,0.88301889,40976.49075,High income
Europe,TJK,Tajikistan,2012,FALSE,18.55,0.198186763,0.801813237,969.2961039,Lower middle income
Eastern Mediterranean,IRQ,Iraq,2012,FALSE,18.8,0.276885231,0.723114769,6836.073995,Upper middle income
Americas,SLV,El Salvador,2012,FALSE,19,0.199511518,0.800488482,3428.409332,Lower middle income
Europe,KGZ,Kyrgyzstan,2012,FALSE,19.1,0.239974028,0.760025972,1177.974735,Lower middle income
South-East Asia,MMR,Myanmar,2012,FALSE,19.52,0.252392519,0.747607481,1035.80424,Lower middle income
Europe,MLT,Malta,2012,FALSE,2.84,0.250816317,0.749183683,22527.63676,High income
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2012,FALSE,2.99,0.251522447,0.748477553,42449.10767,High income
Western Pacific,CHN,China,2012,FALSE,20.33,0.249831059,0.750168941,6316.918318,Upper middle income
Eastern Mediterranean,MAR,Morocco,2012,FALSE,20.34,0.158775524,0.841224476,2912.658275,Lower middle income
Africa,ZMB,Zambia,2012,FALSE,20.44,0.278952749,0.721047251,1763.069442,Lower middle income
Americas,GUY,Guyana,2012,FALSE,20.52,0.13869862,0.86130138,5378.81197,Upper middle income
Africa,BWA,Botswana,2012,FALSE,21.16,0.326887734,0.673112266,7050.573472,Upper middle income
Americas,BLZ,Belize,2012,FALSE,21.3,0.182764089,0.817235911,4505.600593,Lower middle income
Africa,DZA,Algeria,2012,FALSE,21.36,0.318875175,0.681124825,5592.220115,Lower middle income
Europe,RUS,Russian Federation,2012,FALSE,21.41,0.263830101,0.736169899,15420.87454,Upper middle income
Western Pacific,MNG,Mongolia,2012,FALSE,21.63,0.252757232,0.747242768,4351.888461,Lower middle income
Africa,NGA,Nigeria,2012,FALSE,22.09,0.308518225,0.691481775,2723.822191,Lower middle income
Eastern Mediterranean,SYR,Syrian Arab Republic,2012,FALSE,22.1,0.242382165,0.757617835,,Low income
Eastern Mediterranean,SDN,Sudan,2012,FALSE,22.18,0.313379663,0.686620337,1332.914187,Low income
Africa,GNQ,Equatorial Guinea,2012,FALSE,22.21,0.318439152,0.681560848,21711.15159,Upper middle income
Americas,ECU,Ecuador,2012,FALSE,22.26,0.2095495,0.7904505,5682.046108,Upper middle income
Eastern Mediterranean,LBY,Libya,2012,FALSE,22.26,0.272561671,0.727438329,13025.27932,Upper middle income
Eastern Mediterranean,TUN,Tunisia,2012,FALSE,22.88,0.294964429,0.705035571,4152.684394,Lower middle income
Americas,PRY,Paraguay,2012,FALSE,22.89,0.158987801,0.841012199,5185.141549,Upper middle income
Americas,BOL,Bolivia (Plurinational State of),2012,FALSE,23.02,0.304782775,0.695217225,2609.880562,Lower middle income
Africa,AGO,Angola,2012,FALSE,23.15,0.378520335,0.621479665,5100.097027,Lower middle income
South-East Asia,PRK,Democratic People's Republic of Korea,2012,FALSE,23.26,0.263775437,0.736224563,,Low income
Africa,GHA,Ghana,2012,FALSE,23.28,0.237106213,0.762893787,1587.560932,Lower middle income
Eastern Mediterranean,YEM,Yemen,2012,FALSE,23.48,0.324026918,0.675973082,1446.536472,Low income
Africa,CPV,Cabo Verde,2012,FALSE,23.55,0.217341557,0.782658443,3447.4831,Lower middle income
Europe,KAZ,Kazakhstan,2012,FALSE,23.6,0.266240846,0.733759154,12386.69927,Upper middle income
Eastern Mediterranean,DJI,Djibouti,2012,FALSE,23.61,0.259880244,0.740119756,1559.240651,Lower middle income
Africa,TCD,Chad,2012,FALSE,23.68,0.337225588,0.662774412,967.3529488,Low income
Africa,MLI,Mali,2012,FALSE,23.68,0.381461486,0.618538514,778.6252695,Low income
Eastern Mediterranean,JOR,Jordan,2012,FALSE,23.68,0.287146932,0.712853068,3910.346894,Upper middle income
Africa,CIV,Côte d’Ivoire,2012,FALSE,23.96,0.291116429,0.708883571,1243.273487,Lower middle income
Africa,GAB,Gabon,2012,FALSE,24.06,0.263531302,0.736468698,9813.505747,Upper middle income
Western Pacific,MYS,Malaysia,2012,FALSE,24.53,0.180820636,0.819179364,10817.43171,Upper middle income
Africa,SEN,Senegal,2012,FALSE,24.68,0.293620468,0.706379532,1317.779802,Lower middle income
Eastern Mediterranean,KWT,Kuwait,2012,FALSE,24.72,0.123246497,0.876753503,51979.12069,High income
Americas,BRA,Brazil,2012,FALSE,24.83,0.185212778,0.814787222,12370.02445,Upper middle income
Western Pacific,VNM,Viet Nam,2012,FALSE,25.37,0.206379976,0.793620024,1735.152116,Lower middle income
Africa,MRT,Mauritania,2012,FALSE,25.44,0.410317551,0.589682449,1815.218939,Lower middle income
Africa,STP,Sao Tome and Principe,2012,FALSE,26.01,0.221876334,0.778123666,1330.620114,Lower middle income
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,FALSE,26.05,0.243907615,0.756092385,7927.844908,Lower middle income
Africa,NER,Niger,2012,FALSE,26.18,0.35328353,0.64671647,529.7444581,Low income
Africa,ETH,Ethiopia,2012,FALSE,26.23,0.300657848,0.699342152,467.0778718,Low income
Africa,GMB,Gambia,2012,FALSE,26.4,0.272860515,0.727139485,742.7776286,Low income
Africa,ZAF,South Africa,2012,FALSE,26.46,0.240567087,0.759432913,7501.661096,Upper middle income
Africa,KEN,Kenya,2012,FALSE,26.57,0.241951607,0.758048393,1136.869893,Lower middle income
Africa,COM,Comoros,2012,FALSE,26.66,0.328428374,0.671571626,1403.360421,Lower middle income
Africa,COG,Congo,2012,FALSE,26.83,0.393865975,0.606134025,3923.093509,Lower middle income
Eastern Mediterranean,SAU,Saudi Arabia,2012,FALSE,27.01,0.184296476,0.815703524,25243.602,High income
Eastern Mediterranean,SOM,Somalia,2012,FALSE,27.07,0.2918533,0.7081467,,Low income
Africa,BEN,Benin,2012,FALSE,27.35,0.3074259,0.6925741,1145.140019,Lower middle income
Africa,MDG,Madagascar,2012,FALSE,27.36,0.345151427,0.654848573,518.1529543,Low income
Africa,NAM,Namibia,2012,FALSE,28.11,0.228390558,0.771609442,5942.29274,Upper middle income
Africa,LSO,Lesotho,2012,FALSE,28.54,0.228734988,0.771265012,1229.636232,Lower middle income
Africa,CMR,Cameroon,2012,FALSE,28.61,0.207692497,0.792307503,1354.54555,Lower middle income
Africa,SLE,Sierra Leone,2012,FALSE,29.26,0.360886129,0.639113871,566.3782351,Low income
Africa,GIN,Guinea,2012,FALSE,29.42,0.358940904,0.641059096,717.0505359,Low income
Africa,UGA,Uganda,2012,FALSE,29.48,0.228589943,0.771410057,786.738711,Low income
Africa,CAF,Central African Republic,2012,FALSE,29.6,0.337156026,0.662843974,565.8011645,Low income
Africa,BFA,Burkina Faso,2012,FALSE,29.62,0.341766984,0.658233016,758.000427,Low income
Europe,NOR,Norway,2012,FALSE,3.01,0.252491694,0.747508306,101524.1419,High income
Europe,DNK,Denmark,2012,FALSE,3.07,0.28609182,0.71390818,58507.50805,High income
Europe,ISL,Iceland,2012,FALSE,3.38,0.276742553,0.723257447,45995.54788,High income
Europe,SWE,Sweden,2012,FALSE,3.47,0.249246791,0.750753209,58037.82132,High income
Western Pacific,SGP,Singapore,2012,FALSE,3.5,0.114330709,0.885669291,55546.48854,High income
Europe,ISR,Israel,2012,FALSE,3.56,0.271471103,0.728528897,32510.3453,High income
Europe,IRL,Ireland,2012,FALSE,3.65,0.327174259,0.672825741,48914.61753,High income
Americas,GRD,Grenada,2012,FALSE,3.72,0.242677049,0.757322951,7444.089075,Upper middle income
Americas,DOM,Dominican Republic,2012,FALSE,30.24,0.161929216,0.838070784,6110.366576,Upper middle income
Africa,TZA,United Republic of Tanzania,2012,FALSE,30.31,0.310436638,0.689563362,867.8574989,Lower middle income
Africa,MOZ,Mozambique,2012,FALSE,30.39,0.267057681,0.732942319,657.6446765,Low income
Africa,SWZ,Eswatini,2012,FALSE,30.48,0.213896628,0.786103372,4527.681573,Lower middle income
Africa,TGO,Togo,2012,FALSE,30.65,0.317243875,0.682756125,571.8067239,Low income
Africa,SSD,South Sudan,2012,FALSE,30.97,0.327090733,0.672909267,1179.739711,Low income
Africa,GNB,Guinea-Bissau,2012,FALSE,31.09,0.348530342,0.651469658,616.375664,Low income
Africa,MWI,Malawi,2012,FALSE,31.53,0.241225744,0.758774256,391.5617052,Low income
Eastern Mediterranean,OMN,Oman,2012,FALSE,33.56,0.155717793,0.844282207,21872.61054,High income
Africa,ERI,Eritrea,2012,FALSE,33.72,0.259558086,0.740441914,,Low income
Africa,BDI,Burundi,2012,FALSE,33.82,0.312301048,0.687698952,252.3588663,Low income
Africa,LBR,Liberia,2012,FALSE,33.97,0.33440272,0.66559728,657.9357791,Low income
Africa,COD,Democratic Republic of the Congo,2012,FALSE,34.04,0.359733859,0.640266141,424.6003738,Low income
Africa,RWA,Rwanda,2012,FALSE,34.19,0.287547107,0.712452893,725.1697703,Low income
Americas,VEN,Venezuela (Bolivarian Republic of),2012,FALSE,34.42,0.157349102,0.842650898,12986.22269,
South-East Asia,THA,Thailand,2012,FALSE,36.32,0.218987673,0.781012327,5860.581471,Upper middle income
Africa,ZWE,Zimbabwe,2012,FALSE,37.32,0.220135946,0.779864054,1304.968011,Lower middle income
Europe,NLD,Netherlands,2012,FALSE,4.02,0.282682632,0.717317368,50073.00566,High income
Europe,ESP,Spain,2012,FALSE,4.25,0.228482452,0.771517548,28324.42934,High income
Europe,CHE,Switzerland,2012,FALSE,4.37,0.271633601,0.728366399,86547.67089,High income
Europe,DEU,Germany,2012,FALSE,4.7,0.266293393,0.733706607,43858.36306,High income
Western Pacific,JPN,Japan,2012,FALSE,4.76,0.345667512,0.654332488,48603.47665,High income
Europe,FIN,Finland,2012,FALSE,4.86,0.30819121,0.69180879,47710.79022,High income
Americas,VCT,Saint Vincent and the Grenadines,2012,FALSE,5.53,0.19351204,0.80648796,6390.310632,Upper middle income
Western Pacific,KIR,Kiribati,2012,FALSE,5.64,0.173135839,0.826864161,1788.690394,Lower middle income
Western Pacific,AUS,Australia,2012,FALSE,5.85,0.278093538,0.721906462,68012.1479,High income
Europe,FRA,France,2012,FALSE,5.92,0.24866993,0.75133007,40874.70039,High income
Europe,CYP,Cyprus,2012,FALSE,6.07,0.25165085,0.74834915,28912.15694,High income
Europe,LUX,Luxembourg,2012,FALSE,6.43,0.32348367,0.67651633,106749.0136,High income
Europe,AUT,Austria,2012,FALSE,6.43,0.263821928,0.736178072,48567.69529,High income
Europe,ITA,Italy,2012,FALSE,6.52,0.208772776,0.791227224,35053.52624,High income
Europe,MKD,The former Yugoslav Republic of Macedonia,2012,FALSE,6.56,0.209328227,0.790671773,4697.196689,Upper middle income
Europe,SVN,Slovenia,2012,FALSE,6.61,0.23615156,0.76384844,22643.10025,High income
Americas,CAN,Canada,2012,FALSE,6.75,0.312776342,0.687223658,52669.08996,High income
Europe,EST,Estonia,2012,FALSE,6.8,0.219799808,0.780200192,17534.42135,High income
Europe,BEL,Belgium,2012,FALSE,7.16,0.240325038,0.759674962,44673.11588,High income
Europe,CZE,Czechia,2012,FALSE,7.23,0.237207845,0.762792155,19870.80121,High income
Europe,MNE,Montenegro,2012,FALSE,7.51,0.264216258,0.735783742,6586.721279,Upper middle income
Western Pacific,NZL,New Zealand,2012,FALSE,7.61,0.279360214,0.720639786,39973.38076,High income
Western Pacific,FJI,Fiji,2012,FALSE,7.63,0.25696909,0.74303091,4591.577015,Upper middle income
Western Pacific,TON,Tonga,2012,FALSE,7.79,0.238818365,0.761181635,4581.783245,Upper middle income
Europe,SVK,Slovakia,2012,FALSE,7.91,0.264080617,0.735919383,17481.89544,High income
Europe,PRT,Portugal,2012,FALSE,7.95,0.237314727,0.762685273,20564.88986,High income
Europe,HUN,Hungary,2012,FALSE,8.23,0.267702611,0.732297389,12950.68652,High income
Americas,CUB,Cuba,2012,FALSE,8.33,0.193985257,0.806014743,6497.314764,Upper middle income
Europe,BGR,Bulgaria,2012,FALSE,8.45,0.213217128,0.786782872,7395.849803,Upper middle income
Europe,SRB,Serbia,2012,FALSE,8.94,0.216961562,0.783038438,6015.945228,Upper middle income
Western Pacific,BRN,Brunei Darussalam,2012,FALSE,9.02,0.277688357,0.722311643,47739.55769,High income
Americas,LCA,Saint Lucia,2012,FALSE,9.06,0.211156947,0.788843053,9086.387955,Upper middle income
Americas,JAM,Jamaica,2012,FALSE,9.11,0.302006116,0.697993884,5209.859264,Upper middle income
Eastern Mediterranean,BHR,Bahrain,2012,FALSE,9.46,0.147151298,0.852848702,23654.36959,High income
Europe,HRV,Croatia,2012,FALSE,9.59,0.156960169,0.843039831,13258.35985,High income
Western Pacific,FSM,Micronesia (Federated States of),2011,FALSE,0,,,3009.256825,Lower middle income
Western Pacific,KIR,Kiribati,2011,FALSE,1.91,0.172815772,0.827184228,1734.902397,Lower middle income
Europe,ROU,Romania,2011,FALSE,10.41,0.242193418,0.757806582,9099.217539,Upper middle income
Western Pacific,PHL,Philippines,2011,FALSE,10.47,0.198635162,0.801364838,2450.735694,Lower middle income
Europe,PRT,Portugal,2011,FALSE,10.8,0.266603991,0.733396009,23186.91313,High income
Americas,BRB,Barbados,2011,FALSE,10.95,0.276938286,0.723061714,16458.35321,High income
Americas,GTM,Guatemala,2011,FALSE,10.96,0.178792419,0.821207581,3228.045741,Upper middle income
Europe,TUR,Turkey,2011,FALSE,11.01,0.268340004,0.731659996,11420.55546,Upper middle income
Europe,HRV,Croatia,2011,FALSE,11.11,0.212765394,0.787234606,14609.52435,High income
Europe,UZB,Uzbekistan,2011,FALSE,11.26,0.205778691,0.794221309,1926.292997,Lower middle income
Americas,USA,United States of America,2011,FALSE,11.6,0.297752367,0.702247633,49882.55813,High income
Europe,LTU,Lithuania,2011,FALSE,11.77,0.270362426,0.729637574,14376.94786,High income
Africa,SYC,Seychelles,2011,FALSE,11.97,0.202906671,0.797093329,12189.09516,High income
Western Pacific,BRN,Brunei Darussalam,2011,FALSE,12.19,0.29191767,0.70808233,47055.96064,High income
Americas,CHL,Chile,2011,FALSE,12.23,0.209294477,0.790705523,14637.23344,High income
Europe,GRC,Greece,2011,FALSE,12.25,0.212862902,0.787137098,25450.53412,High income
Europe,AZE,Azerbaijan,2011,FALSE,12.37,0.20359891,0.79640109,7189.691229,Upper middle income
Western Pacific,KOR,Republic of Korea,2011,FALSE,12.8,0.274670336,0.725329664,25096.26388,High income
Western Pacific,WSM,Samoa,2011,FALSE,12.8,0.323446033,0.676553967,3933.459357,Lower middle income
Europe,POL,Poland,2011,FALSE,12.84,0.217116537,0.782883463,13879.56099,High income
Americas,JAM,Jamaica,2011,FALSE,12.93,0.263273341,0.736726659,5111.465987,Upper middle income
Eastern Mediterranean,EGY,Egypt,2011,FALSE,13,0.26350115,0.73649885,2791.810766,Lower middle income
Americas,BHS,Bahamas,2011,FALSE,13.11,0.232230775,0.767769225,28005.9124,High income
Europe,GEO,Georgia,2011,FALSE,13.28,0.217533525,0.782466475,4021.743306,Upper middle income
Americas,CRI,Costa Rica,2011,FALSE,13.3,0.202866601,0.797133399,9229.834517,Upper middle income
Eastern Mediterranean,QAT,Qatar,2011,FALSE,13.31,0.070839587,0.929160413,82409.94164,High income
Western Pacific,VUT,Vanuatu,2011,FALSE,13.6,0.257157781,0.742842219,3173.822022,Lower middle income
